Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Antigua and Barbuda,2001,1797.0,1723.0,169.04985888993417,4.294834590829959,153.59755764638427,2.1474172954149977
Antigua and Barbuda,2002,2343.0,1723.0,220.41392285983065,30.383973288814666,176.93207809015883,15.191986644407333
Antigua and Barbuda,2003,2541.0,1723.0,239.04045155221075,8.450704225352137,184.40808138974302,4.225352112676066
Antigua and Barbuda,2004,2473.0,1723.0,232.64346190028223,-2.6761117670208647,181.94059820703885,-1.3380558835104368
Antigua and Barbuda,2005,2948.0,1723.0,277.3283160865475,19.20744035584309,199.4136641488794,9.603720177921547
Antigua and Barbuda,2006,3044.0,1723.0,286.3593603010348,3.256445047489837,202.66056234397652,1.628222523744927
Antigua and Barbuda,2007,3042.0,1723.0,286.1712135465663,-0.06570302233903448,202.5939852867019,-0.03285151116951249
Antigua and Barbuda,2008,3389.0,1723.0,318.8146754468486,11.406969099276806,214.14890193602565,5.703484549638411
Antigua and Barbuda,2009,2416.0,1723.0,227.28127939793038,-28.71053408084982,183.40725519897148,-14.355267040424918
Antigua and Barbuda,2010,2219.0,1723.0,208.74882408278458,-8.153973509933769,175.9297656968611,-4.076986754966888
Antigua and Barbuda,2011,3059.0,1723.0,287.7704609595484,37.85488958990534,209.22877497702407,18.927444794952677
Antigua and Barbuda,2012,5961.0,1723.0,560.7714016933209,94.86760379208896,308.47393760914633,47.43380189604447
Antigua and Barbuda,2013,4616.0,1723.0,434.24270931326436,-22.563328300620707,273.6729439768445,-11.28166415031036
Antigua and Barbuda,2014,3127.0,1723.0,294.16745061147697,-32.25736568457539,229.53310281766755,-16.128682842287706
Antigua and Barbuda,2015,3175.0,1723.0,298.68297271872063,1.5350175887432107,231.29478956778715,0.7675087943715951
Antigua and Barbuda,2016,3175.0,1723.0,298.68297271872063,0.0,231.29478956778715,0.0
Antigua and Barbuda,2017,3175.0,1723.0,298.68297271872063,0.0,231.29478956778715,0.0
Antigua and Barbuda,2018,3175.0,1723.0,298.68297271872063,0.0,231.29478956778715,0.0
Argentina,1983,428207.0,0.0,100.0,,100.0,
Argentina,1984,322692.0,428207.00000000006,75.35888016776933,-24.64111983223067,87.67944008388466,-12.320559916115343
Argentina,1985,419724.0,322692.0,98.01894877944545,30.069539994793793,100.86184223550214,15.034769997396898
Argentina,1986,422663.0,419724.0,98.70529907264476,0.7002220506809175,101.21497066553013,0.35011102534045985
Argentina,1987,461892.0,422663.0,107.86652249963218,9.281389665052304,105.91204857894826,4.640694832526162
Argentina,1988,496394.0,461892.0,115.92384057243343,7.4697115342980736,109.86771083340481,3.7348557671490528
Argentina,1989,494983.0,496394.0,115.59432704276202,-0.28425001107992487,109.71156134329621,-0.14212500553995977
Argentina,1990,561157.0,494983.0,131.04806787371527,13.3689439839348,117.04519993323898,6.684471991967397
Argentina,1991,642671.0,561157.0,150.08418825474595,14.526059551961406,125.54622765574626,7.263029775980699
Argentina,1992,745984.0,642671.0,174.2110708138821,16.075565880520525,135.63736092440013,8.037782940260245
Argentina,1993,985251.0,745984.0,230.0875511142975,32.07401231125598,157.38953284517754,16.037006155628
Argentina,1994,1000460.0,985251.0,233.63933798373216,1.5436675527353025,158.60431842014387,0.7718337763676445
Argentina,1995,1176947.0,1000460.0,274.85468476694683,17.64058533074786,172.59368348472216,8.82029266537395
Argentina,1996,1291387.0,1176947.0,301.58007692541224,9.723462483867158,180.98472451630286,4.861731241933582
Argentina,1997,1390864.0,1291387.0,324.8111310651157,7.703113009500642,187.95545344601499,3.8515565047503273
Argentina,1998,1166429.0,1390864.0,272.39839610281945,-16.13637278698708,172.79085712525452,-8.06818639349354
Argentina,1999,1088144.0,1166429.0,254.11635026984612,-6.711510087626429,166.99241922202572,-3.3557550438132075
Argentina,2000,923584.0,1088144.0,215.68633861660365,-15.122998426678821,154.3652887562158,-7.561499213339412
Argentina,2001,932421.0,923584.0,217.7500601344677,0.9568160557134084,155.1037846898497,0.47840802785670095
Argentina,2002,947642.0,923584.0,221.30464938686197,1.6324171163026049,156.36975505450482,0.8162085581512992
Argentina,2003,911847.0,923584.0,212.94537455015913,-3.777270319382227,153.41650088142256,-1.888635159691118
Argentina,2004,946694.0,923584.0,221.08326113305012,3.8215841034735,156.3479711863174,1.9107920517367378
Argentina,2005,931994.0,923584.0,217.65034200748704,-1.5527720678487322,155.13410737370273,-0.776386033924376
Argentina,2006,1174508.0,923584.0,274.2851004303993,26.020982967701507,175.31781720210623,13.010491483850764
Argentina,2007,988366.0,923584.0,230.81500302423828,-15.848508481849425,161.4251876373717,-7.924254240924711
Argentina,2008,997783.0,923584.0,233.0141730518184,0.952784697166841,162.19420487996254,0.4763923485834083
Argentina,2009,864454.0,923584.0,201.87759658296102,-13.362524717298264,151.35758452140735,-6.681262358649135
Argentina,2010,812615.0,923584.0,189.7715357292151,-5.996733198064887,146.81932926201517,-2.9983665990324404
Argentina,2011,794955.0,923584.0,185.6473621402733,-2.1732308657851527,145.22396777178474,-1.0866154328925817
Argentina,2012,738161.0,923584.0,172.3841506561079,-7.1443037656219675,140.03634707273213,-3.5721518828109775
Argentina,2013,870719.0,923584.0,203.34067401980818,17.9578709793663,152.61012033850156,8.978935489683161
Argentina,2014,830020.0,923584.0,193.83615868026445,-4.674183060206567,149.04348214199,-2.337091530103283
Argentina,2015,814375.0,923584.0,190.18255189662943,-1.8848943398954217,147.6388260625513,-0.9424471699477219
Argentina,2016,755268.0,923584.0,176.3791810969928,-7.257958557175756,142.2810436575909,-3.6289792785878703
Argentina,2017,835089.0,923584.0,195.01993194880046,10.568566389678903,149.79957693703116,5.2842831948394435
Argentina,2018,835485.0,923584.0,195.11241058646868,0.04742009534312674,149.83509448813473,0.023710047671561013
Armenia,1983,0.0,0.0,,,100.0,
Armenia,1984,0.0,0.0,,,100.0,0.0
Armenia,1985,0.0,0.0,,,100.0,0.0
Armenia,1986,0.0,0.0,,,100.0,0.0
Armenia,1987,0.0,0.0,,,100.0,0.0
Armenia,1988,7017.0,0.0,100.0,,100.0,0.0
Armenia,1989,7342.0,7017.0,104.63160894969361,4.631608949693614,102.3158044748468,2.3158044748468
Armenia,1990,7755.0,7342.0,110.51731509191963,5.625170253336956,105.19352357373755,2.8125851266684863
Armenia,1991,4570.0,7755.0,65.12754738492234,-41.07027724049001,83.59188768835044,-20.535138620245004
Armenia,1992,4450.0,4570.0,63.41741484965085,-2.625820568927801,82.49440119791258,-1.3129102844638922
Armenia,1993,4100.0,4450.0,58.429528288442356,-7.865168539325838,79.25023935305084,-3.9325842696629283
Armenia,1994,2603.0,4100.0,37.095624910930596,-36.51219512195122,64.7822383394512,-18.256097560975608
Armenia,1995,1941.0,2603.0,27.661393758016246,-25.43219362274299,56.54446619563316,-12.716096811371495
Armenia,1996,1230.0,1941.0,17.528858486532705,-36.6306027820711,46.18817679195073,-18.315301391035558
Armenia,1997,1250.0,1230.0,17.81388057574462,1.6260162601626018,46.563690424405614,0.8130081300812985
Armenia,1998,1135.0,1250.0,16.175003562776116,-9.199999999999992,44.42176066488296,-4.599999999999991
Armenia,1999,2033.0,1135.0,28.972495368391048,79.11894273127751,61.99477435521992,39.55947136563876
Armenia,2000,2026.0,2033.0,28.87273763716688,-0.3443187407771754,61.88804454201614,-0.17215937038859655
Armenia,2001,2197.0,2026.0,31.309676499928745,8.440276406712744,64.49980555304398,4.2201382033563934
Armenia,2002,1485.0,2026.0,21.16289012398461,-32.40782885753299,54.048312254507955,-16.203914428766495
Armenia,2003,1633.0,2026.0,23.272053584152772,9.96632996632996,56.74162882476626,4.983164983164974
Armenia,2004,1031.0,2026.0,14.692888698874162,-36.86466625842009,46.28282277684547,-18.432333129210047
Armenia,2005,989.0,2026.0,14.094342311529143,-4.073714839961201,45.34010766693882,-2.0368574199806053
Armenia,2006,1406.0,2026.0,20.03705287159755,42.163801820020225,54.89866423777477,21.081900910010127
Armenia,2007,4715.0,2026.0,67.1939575317087,235.34850640113794,119.50025739666405,117.67425320056897
Armenia,2008,5701.0,2026.0,81.24554652985606,20.911983032873803,131.9951941721795,10.455991516436903
Armenia,2009,5859.0,2026.0,83.49722103463019,2.7714436063848567,133.8242803569896,1.3857218031924339
Armenia,2010,5617.0,2026.0,80.04845375516602,-4.1303976787847825,131.06054287223182,-2.0651988393923912
Armenia,2011,7095.0,2026.0,101.11158614792646,26.312978458251735,148.30350907885088,13.156489229125858
Armenia,2012,9711.0,2026.0,138.3924754168448,36.87103594080339,175.64402914581876,18.43551797040171
Armenia,2013,15799.0,2026.0,225.1531993729514,62.69179281227475,230.70122456543282,31.345896406137356
Armenia,2014,18720.0,2026.0,266.78067550235147,18.488511931134898,252.02783627995998,9.24425596556744
Armenia,2015,23270.0,2026.0,331.6232007980619,24.305555555555546,282.6562191612051,12.152777777777775
Armenia,2016,20139.0,2026.0,287.00299273193673,-13.455092393639884,263.6403914389504,-6.727546196819943
Armenia,2017,17054.0,2026.0,243.03833547099902,-15.318536173593522,243.44746707356083,-7.65926808679676
Armenia,2018,17369.0,2026.0,247.52743337608663,1.8470740002345383,245.69579450783348,0.9235370001172744
Aruba,1983,770.0,0.0,100.0,,100.0,
Aruba,1984,770.0,769.9999999999999,100.0,0.0,100.0,0.0
Aruba,1985,770.0,770.0,100.0,0.0,100.0,0.0
Aruba,1986,700.0,770.0,90.9090909090909,-9.090909090909093,95.45454545454545,-4.545454545454547
Aruba,1987,620.0,700.0,80.51948051948052,-11.428571428571422,90.0,-5.714285714285713
Aruba,1988,550.0,620.0,71.42857142857143,-11.290322580645164,84.91935483870967,-5.645161290322593
Aruba,1989,480.0,550.0,62.33766233766234,-12.727272727272732,79.51539589442814,-6.363636363636367
Aruba,1990,420.0,480.0,54.54545454545454,-12.500000000000009,74.54568365102638,-6.25
Aruba,1991,350.0,420.0,45.45454545454545,-16.66666666666666,68.33354334677419,-8.33333333333332
Aruba,1992,300.0,350.0,38.961038961038966,-14.28571428571427,63.45257596486175,-7.1428571428571415
Aruba,1993,260.0,300.0,33.76623376623377,-13.333333333333341,59.22240423387097,-6.666666666666667
Aruba,1994,260.0,260.0,33.76623376623377,0.0,59.22240423387097,0.0
Aruba,1995,140.0,260.0,18.181818181818183,-46.15384615384615,45.555695564516135,-23.076923076923066
Aruba,1996,160.0,140.00000000000006,20.77922077922078,14.285714285714274,48.80967381912443,7.142857142857135
Aruba,1997,205.0,160.0,26.623376623376622,28.124999999999993,55.6735341999388,14.0625
Aruba,1998,182.0,205.0,23.636363636363637,-11.219512195121945,52.55038472043004,-5.609756097560974
Aruba,1999,175.0,182.0,22.727272727272727,-3.8461538461538507,51.53980039888331,-1.9230769230769207
Aruba,2000,163.0,175.0,21.16883116883117,-6.857142857142856,49.77272152806445,-3.4285714285714293
Aruba,2001,163.0,163.00000000000003,21.16883116883117,0.0,49.77272152806445,0.0
Aruba,2002,163.0,163.00000000000003,21.16883116883117,0.0,49.77272152806445,0.0
Aruba,2003,160.0,163.00000000000003,20.77922077922078,-1.8404907975460116,49.31469034835834,-0.9202453987729998
Aruba,2004,162.0,163.00000000000003,21.038961038961038,1.249999999999994,49.62290716303557,0.6249999999999813
Aruba,2005,162.0,163.00000000000003,21.038961038961038,0.0,49.62290716303557,0.0
Aruba,2006,145.0,163.00000000000003,18.83116883116883,-10.49382716049382,47.01923610818494,-5.2469135802469085
Aruba,2007,159.0,163.00000000000003,20.64935064935065,9.655172413793114,49.2891302651318,4.827586206896557
Aruba,2008,151.0,163.00000000000003,19.61038961038961,-5.031446540880513,48.049152145254276,-2.515723270440247
Aruba,2009,163.0,163.00000000000003,21.16883116883117,7.947019867549667,49.958389978840536,3.9735099337748303
Aruba,2010,153.0,163.00000000000003,19.870129870129873,-6.134969325153362,48.425924028569355,-3.067484662576685
Aruba,2011,168.0,163.00000000000003,21.818181818181817,9.80392156862743,50.79974383389138,4.901960784313714
Aruba,2012,138.0,163.00000000000003,17.92207792207792,-17.857142857142854,46.264052420151074,-8.92857142857143
Aruba,2013,145.0,163.00000000000003,18.83116883116883,5.072463768115948,47.43741606848825,2.5362318840579876
Aruba,2014,152.0,163.00000000000003,19.74025974025974,4.827586206896557,48.58245714600348,2.41379310344827
Aruba,2015,150.0,163.00000000000003,19.480519480519483,-1.3157894736842042,48.26283571741135,-0.6578947368421063
Aruba,2016,150.0,163.00000000000003,19.480519480519483,0.0,48.26283571741135,0.0
Aruba,2017,149.0,163.00000000000003,19.350649350649352,-0.6666666666666725,48.10195959835331,-0.3333333333333339
Aruba,2018,149.0,163.00000000000003,19.350649350649352,0.0,48.10195959835331,0.0
Australia,1983,178157.0,0.0,100.0,,100.0,
Australia,1984,185799.0,178157.0,104.2894750136116,4.289475013611593,102.1447375068058,2.1447375068057966
Australia,1985,172379.0,185799.0,96.75679316557867,-7.222859111190057,98.45585226700005,-3.611429555595026
Australia,1986,192817.0,172379.0,108.22869716036978,11.856432628104347,104.29252816323147,5.928216314052182
Australia,1987,222489.0,192817.0,124.88367002138563,15.388684607685013,112.31715227744185,7.694342303842511
Australia,1988,232526.0,222489.0,130.5174649326156,4.5112342632669495,114.85059720597468,2.2556171316334703
Australia,1989,210964.0,232526.0,118.41465673535141,-9.272941520518124,109.52558284853676,-4.636470760259058
Australia,1990,246942.0,210964.0,138.60920424120297,17.05409453745661,118.86488106938167,8.527047268728305
Australia,1991,258397.0,246942.0,145.03892634025047,4.638741080901608,121.62179810384677,2.3193705404507883
Australia,1992,266556.0,258397.0,149.6185948348928,3.157544398735257,123.54192924068134,1.5787721993676378
Australia,1993,266979.0,266556.0,149.8560258648271,0.1586908567055515,123.63995411363264,0.07934542835277383
Australia,1994,239526.0,266979.0,134.4465836312915,-10.28283123391728,117.28311020403383,-5.141415616958643
Australia,1995,250116.0,239526.0,140.39077891971687,4.421231933067798,119.87578936425174,2.210615966533892
Australia,1996,245323.0,250116.0,137.70045521646637,-1.9163108317740536,118.72719299612083,-0.9581554158870331
Australia,1997,247004.0,245323.0,138.64400500681984,0.685219078520985,119.13396368502175,0.34260953926048815
Australia,1998,252579.0,247004.0,141.77326739897956,2.2570484688507015,120.47841933663872,1.1285242344253517
Australia,1999,268522.0,252579.0,150.72211588654952,6.3120845359273785,124.28076917467757,3.156042267963684
Australia,2000,238126.0,268522.0,133.66075989155632,-11.31974288885083,117.24663740924774,-5.65987144442541
Australia,2001,240630.0,238126.0,135.0662617803398,1.0515441404970385,117.8630874820511,0.5257720702485051
Australia,2002,246082.0,238126.0,138.1264839439371,2.265719153887731,119.19831075627324,1.1328595769438676
Australia,2003,263339.0,238126.0,147.81288414151564,7.012703082712263,123.37782256274629,3.5063515413561195
Australia,2004,287701.0,238126.0,161.48733981825018,9.251193328751135,129.08478300778788,4.625596664375559
Australia,2005,293771.0,238126.0,164.8944470326734,2.1098293019488996,130.4465172959156,1.054914650974453
Australia,2006,262276.0,238126.0,147.21621940198813,-10.720935694809897,123.45397367820853,-5.360467847404943
Australia,2007,246298.0,238126.0,138.2477253209248,-6.092055697051967,119.69353125985836,-3.046027848525981
Australia,2008,191785.0,238126.0,107.64943280365071,-22.132944644292678,106.44767975158656,-11.066472322146335
Australia,2009,221118.0,238126.0,124.11412405911639,15.294731079072918,114.58812293054552,7.647365539536461
Australia,2010,205865.0,238126.0,115.55257441470164,-6.898126792029593,110.63590592636764,-3.4490633960147954
Australia,2011,202972.0,238126.0,113.92872578680601,-1.4052898744322786,109.85852833463281,-0.7026449372161395
Australia,2012,237033.0,238126.0,133.04725607189164,16.78113237293814,119.07628086603106,8.390566186469075
Australia,2013,188562.0,238126.0,105.8403542942461,-20.449051397906608,106.9012959275259,-10.224525698953304
Australia,2014,187934.0,238126.0,105.48785621670773,-0.3330469553780908,106.72328017185272,-0.16652347768904383
Australia,2015,193959.0,238126.0,108.8697048109252,3.20591271403792,108.4340077757866,1.6029563570189667
Australia,2016,207912.0,238126.0,116.70156098272872,7.193788377956167,112.33426430034991,3.596894188978089
Australia,2017,200080.0,238126.0,112.30543846158163,-3.7669783369887377,110.21846059974499,-1.8834891684943698
Australia,2018,271839.0,238126.0,152.58395684705064,35.86515393842465,129.98347088107522,17.93257696921233
Austria,1950,1300.0,0.0,100.0,,100.0,
Austria,1951,1200.0,1343.5377560512095,92.3076923076923,-7.6923076923076925,96.15384615384616,-3.8461538461538396
Austria,1952,1700.0,1158.3458420516824,130.76923076923077,41.66666666666667,116.18589743589746,20.83333333333335
Austria,1953,1800.0,1869.8382866014936,138.46153846153845,5.88235294117646,119.60312971342384,2.9411764705882226
Austria,1954,2000.0,1777.9402989406135,153.84615384615387,11.111111111111134,126.24774803083628,5.555555555555556
Austria,1955,2300.0,2070.1929141816818,176.9230769230769,14.999999999999972,135.716329133149,7.5000000000000036
Austria,1956,2800.0,2372.647161374728,215.3846153846154,21.739130434782624,150.46810403892607,10.869565217391306
Austria,1957,3200.0,2935.0967793481955,246.15384615384616,14.285714285714288,161.21582575599223,7.142857142857148
Austria,1958,3500.0,3283.7425069180717,269.2307692307692,9.374999999999996,168.77281758830435,4.687499999999991
Austria,1959,4000.0,3568.364385625969,307.69230769230774,14.285714285714304,180.82801884461185,7.142857142857169
Austria,1960,4200.0,4136.450780897025,323.0769230769231,4.99999999999999,185.34871931572712,2.499999999999989
Austria,1961,4200.0,4220.089492825756,323.0769230769231,0.0,185.34871931572712,0.0
Austria,1962,4500.0,4193.649210364466,346.1538461538462,7.142857142857148,191.96831643414598,3.571428571428586
Austria,1963,4600.0,4596.845123794006,353.8461538461538,2.222222222222202,194.1012977278587,1.1111111111111103
Austria,1964,4900.0,4600.9973350389855,376.9230769230769,6.521739130434788,200.43068787115843,3.26086956521738
Austria,1965,5100.0,4994.522198350983,392.30769230769226,4.081632653061218,204.52111007261064,2.0408163265306123
